"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Sep., 2014"	"2014/09"	85	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Oct., 2014"	"2014/10"	81	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Nov., 2014"	"2014/11"	87	Not Applicable	Not Applicable
	"Nebraska"	"31"	"95-99 years"	"95-99"	"2014"	"2014"	"Dec., 2014"	"2014/12"	93	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Jan., 2011"	"2011/01"	25	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Apr., 2011"	"2011/04"	18	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"May, 2011"	"2011/05"	14	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Jun., 2011"	"2011/06"	19	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Oct., 2011"	"2011/10"	25	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Nov., 2011"	"2011/11"	17	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2011"	"2011"	"Dec., 2011"	"2011/12"	27	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Feb., 2012"	"2012/02"	22	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Mar., 2012"	"2012/03"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Apr., 2012"	"2012/04"	17	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Jun., 2012"	"2012/06"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Aug., 2012"	"2012/08"	22	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Sep., 2012"	"2012/09"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Oct., 2012"	"2012/10"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Nov., 2012"	"2012/11"	18	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2012"	"2012"	"Dec., 2012"	"2012/12"	25	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Jan., 2013"	"2013/01"	25	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Apr., 2013"	"2013/04"	22	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Jun., 2013"	"2013/06"	21	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Aug., 2013"	"2013/08"	26	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Sep., 2013"	"2013/09"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2013"	"2013"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Jan., 2014"	"2014/01"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Feb., 2014"	"2014/02"	16	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Mar., 2014"	"2014/03"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Apr., 2014"	"2014/04"	19	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Jun., 2014"	"2014/06"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Jul., 2014"	"2014/07"	12	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Aug., 2014"	"2014/08"	13	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Sep., 2014"	"2014/09"	15	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Nov., 2014"	"2014/11"	20	Not Applicable	Not Applicable
	"Nebraska"	"31"	"100+ years"	"100+"	"2014"	"2014"	"Dec., 2014"	"2014/12"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Jan., 2011"	"2011/01"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Feb., 2011"	"2011/02"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Mar., 2011"	"2011/03"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Apr., 2011"	"2011/04"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"May, 2011"	"2011/05"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Jul., 2011"	"2011/07"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Aug., 2011"	"2011/08"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Sep., 2011"	"2011/09"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Nov., 2011"	"2011/11"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2011"	"2011"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Feb., 2012"	"2012/02"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Mar., 2012"	"2012/03"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"May, 2012"	"2012/05"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Jun., 2012"	"2012/06"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Aug., 2012"	"2012/08"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Sep., 2012"	"2012/09"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Nov., 2012"	"2012/11"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2012"	"2012"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Mar., 2013"	"2013/03"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Aug., 2013"	"2013/08"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2013"	"2013"	"Dec., 2013"	"2013/12"	24	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Feb., 2014"	"2014/02"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Mar., 2014"	"2014/03"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Apr., 2014"	"2014/04"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"May, 2014"	"2014/05"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Jun., 2014"	"2014/06"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Jul., 2014"	"2014/07"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Aug., 2014"	"2014/08"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Sep., 2014"	"2014/09"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Oct., 2014"	"2014/10"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Nov., 2014"	"2014/11"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"< 1 year"	"1"	"2014"	"2014"	"Dec., 2014"	"2014/12"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2011"	"2011"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2011"	"2011"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2011"	"2011"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2011"	"2011"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2011"	"2011"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2011"	"2011"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2014"	"2014"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2014"	"2014"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"15-19 years"	"15-19"	"2014"	"2014"	"Nov., 2014"	"2014/11"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Mar., 2011"	"2011/03"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Apr., 2011"	"2011/04"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"May, 2011"	"2011/05"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Jun., 2011"	"2011/06"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Jul., 2011"	"2011/07"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Aug., 2011"	"2011/08"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Sep., 2011"	"2011/09"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Oct., 2011"	"2011/10"	23	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2011"	"2011"	"Dec., 2011"	"2011/12"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Jan., 2012"	"2012/01"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Jul., 2012"	"2012/07"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Sep., 2012"	"2012/09"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Nov., 2012"	"2012/11"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2012"	"2012"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Jul., 2013"	"2013/07"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2013"	"2013"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Feb., 2014"	"2014/02"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Mar., 2014"	"2014/03"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"May, 2014"	"2014/05"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Jun., 2014"	"2014/06"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Aug., 2014"	"2014/08"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Sep., 2014"	"2014/09"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Oct., 2014"	"2014/10"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Nov., 2014"	"2014/11"	23	Not Applicable	Not Applicable
	"Nevada"	"32"	"20-24 years"	"20-24"	"2014"	"2014"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Feb., 2011"	"2011/02"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Mar., 2011"	"2011/03"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Apr., 2011"	"2011/04"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"May, 2011"	"2011/05"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Jun., 2011"	"2011/06"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Aug., 2011"	"2011/08"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Sep., 2011"	"2011/09"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Oct., 2011"	"2011/10"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2011"	"2011"	"Dec., 2011"	"2011/12"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Feb., 2012"	"2012/02"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Apr., 2012"	"2012/04"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"May, 2012"	"2012/05"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Jun., 2012"	"2012/06"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Jul., 2012"	"2012/07"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Aug., 2012"	"2012/08"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Sep., 2012"	"2012/09"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Oct., 2012"	"2012/10"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Nov., 2012"	"2012/11"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2012"	"2012"	"Dec., 2012"	"2012/12"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Aug., 2013"	"2013/08"	25	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Sep., 2013"	"2013/09"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2013"	"2013"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Jan., 2014"	"2014/01"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Feb., 2014"	"2014/02"	15	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Mar., 2014"	"2014/03"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Apr., 2014"	"2014/04"	17	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"May, 2014"	"2014/05"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Jun., 2014"	"2014/06"	11	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Jul., 2014"	"2014/07"	30	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Aug., 2014"	"2014/08"	14	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Sep., 2014"	"2014/09"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Oct., 2014"	"2014/10"	13	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Nov., 2014"	"2014/11"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"25-29 years"	"25-29"	"2014"	"2014"	"Dec., 2014"	"2014/12"	26	Not Applicable	Not Applicable
	"Nevada"	"32"	"30-34 years"	"30-34"	"2011"	"2011"	"Jan., 2011"	"2011/01"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"30-34 years"	"30-34"	"2011"	"2011"	"Feb., 2011"	"2011/02"	21	Not Applicable	Not Applicable
	"Nevada"	"32"	"30-34 years"	"30-34"	"2011"	"2011"	"Mar., 2011"	"2011/03"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"30-34 years"	"30-34"	"2011"	"2011"	"Apr., 2011"	"2011/04"	27	Not Applicable	Not Applicable
	"Nevada"	"32"	"30-34 years"	"30-34"	"2011"	"2011"	"May, 2011"	"2011/05"	20	Not Applicable	Not Applicable
	"Nevada"	"32"	"30-34 years"	"30-34"	"2011"	"2011"	"Jun., 2011"	"2011/06"	24	Not Applicable	Not Applicable
