"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Jan., 2003"	"2003/01"	243	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Feb., 2003"	"2003/02"	195	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Mar., 2003"	"2003/03"	232	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Apr., 2003"	"2003/04"	165	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"May, 2003"	"2003/05"	199	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Jun., 2003"	"2003/06"	148	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Jul., 2003"	"2003/07"	177	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Aug., 2003"	"2003/08"	184	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Sep., 2003"	"2003/09"	180	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Oct., 2003"	"2003/10"	212	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Nov., 2003"	"2003/11"	197	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2003"	"2003"	"Dec., 2003"	"2003/12"	249	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Jan., 2004"	"2004/01"	220	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Feb., 2004"	"2004/02"	216	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Mar., 2004"	"2004/03"	186	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Apr., 2004"	"2004/04"	173	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"May, 2004"	"2004/05"	192	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Jun., 2004"	"2004/06"	169	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Jul., 2004"	"2004/07"	177	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Aug., 2004"	"2004/08"	168	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Sep., 2004"	"2004/09"	167	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Oct., 2004"	"2004/10"	180	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Nov., 2004"	"2004/11"	154	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2004"	"2004"	"Dec., 2004"	"2004/12"	197	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Jan., 2005"	"2005/01"	232	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Feb., 2005"	"2005/02"	210	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Mar., 2005"	"2005/03"	245	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Apr., 2005"	"2005/04"	165	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"May, 2005"	"2005/05"	160	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Jun., 2005"	"2005/06"	162	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Jul., 2005"	"2005/07"	168	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Aug., 2005"	"2005/08"	199	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Sep., 2005"	"2005/09"	196	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Oct., 2005"	"2005/10"	192	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Nov., 2005"	"2005/11"	203	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2005"	"2005"	"Dec., 2005"	"2005/12"	187	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Jan., 2006"	"2006/01"	207	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Feb., 2006"	"2006/02"	170	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Mar., 2006"	"2006/03"	199	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Apr., 2006"	"2006/04"	171	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"May, 2006"	"2006/05"	177	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Jun., 2006"	"2006/06"	188	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Jul., 2006"	"2006/07"	170	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Aug., 2006"	"2006/08"	193	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Sep., 2006"	"2006/09"	164	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Oct., 2006"	"2006/10"	200	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Nov., 2006"	"2006/11"	190	Not Applicable	Not Applicable
	"Mississippi"	"28"	"90-94 years"	"90-94"	"2006"	"2006"	"Dec., 2006"	"2006/12"	215	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Jan., 2003"	"2003/01"	92	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Feb., 2003"	"2003/02"	60	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Mar., 2003"	"2003/03"	73	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Apr., 2003"	"2003/04"	55	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"May, 2003"	"2003/05"	82	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Jun., 2003"	"2003/06"	62	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Jul., 2003"	"2003/07"	72	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Aug., 2003"	"2003/08"	52	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Sep., 2003"	"2003/09"	70	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Oct., 2003"	"2003/10"	78	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Nov., 2003"	"2003/11"	66	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2003"	"2003"	"Dec., 2003"	"2003/12"	95	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Jan., 2004"	"2004/01"	78	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Feb., 2004"	"2004/02"	84	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Mar., 2004"	"2004/03"	75	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Apr., 2004"	"2004/04"	66	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"May, 2004"	"2004/05"	59	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Jun., 2004"	"2004/06"	69	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Jul., 2004"	"2004/07"	64	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Aug., 2004"	"2004/08"	71	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Sep., 2004"	"2004/09"	56	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Oct., 2004"	"2004/10"	66	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Nov., 2004"	"2004/11"	61	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2004"	"2004"	"Dec., 2004"	"2004/12"	76	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Jan., 2005"	"2005/01"	91	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Feb., 2005"	"2005/02"	104	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Mar., 2005"	"2005/03"	107	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Apr., 2005"	"2005/04"	80	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"May, 2005"	"2005/05"	89	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Jun., 2005"	"2005/06"	72	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Jul., 2005"	"2005/07"	76	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Aug., 2005"	"2005/08"	82	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Sep., 2005"	"2005/09"	75	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Oct., 2005"	"2005/10"	88	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Nov., 2005"	"2005/11"	68	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2005"	"2005"	"Dec., 2005"	"2005/12"	89	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Jan., 2006"	"2006/01"	95	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Feb., 2006"	"2006/02"	87	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Mar., 2006"	"2006/03"	97	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Apr., 2006"	"2006/04"	80	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"May, 2006"	"2006/05"	54	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Jun., 2006"	"2006/06"	68	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Jul., 2006"	"2006/07"	71	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Aug., 2006"	"2006/08"	50	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Sep., 2006"	"2006/09"	89	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Oct., 2006"	"2006/10"	80	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Nov., 2006"	"2006/11"	66	Not Applicable	Not Applicable
	"Mississippi"	"28"	"95-99 years"	"95-99"	"2006"	"2006"	"Dec., 2006"	"2006/12"	89	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Jan., 2003"	"2003/01"	23	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Feb., 2003"	"2003/02"	19	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Mar., 2003"	"2003/03"	19	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Apr., 2003"	"2003/04"	19	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"May, 2003"	"2003/05"	19	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Jun., 2003"	"2003/06"	13	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Jul., 2003"	"2003/07"	16	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Aug., 2003"	"2003/08"	28	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Sep., 2003"	"2003/09"	13	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Oct., 2003"	"2003/10"	23	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Nov., 2003"	"2003/11"	21	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2003"	"2003"	"Dec., 2003"	"2003/12"	23	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Jan., 2004"	"2004/01"	34	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Feb., 2004"	"2004/02"	22	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Mar., 2004"	"2004/03"	26	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Apr., 2004"	"2004/04"	12	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Jun., 2004"	"2004/06"	21	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Jul., 2004"	"2004/07"	25	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Aug., 2004"	"2004/08"	21	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Sep., 2004"	"2004/09"	18	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Oct., 2004"	"2004/10"	14	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Nov., 2004"	"2004/11"	11	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2004"	"2004"	"Dec., 2004"	"2004/12"	23	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Jan., 2005"	"2005/01"	23	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Feb., 2005"	"2005/02"	20	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Mar., 2005"	"2005/03"	25	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Apr., 2005"	"2005/04"	19	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"May, 2005"	"2005/05"	18	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Jun., 2005"	"2005/06"	22	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Jul., 2005"	"2005/07"	12	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Aug., 2005"	"2005/08"	21	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Sep., 2005"	"2005/09"	18	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Oct., 2005"	"2005/10"	11	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Nov., 2005"	"2005/11"	22	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2005"	"2005"	"Dec., 2005"	"2005/12"	21	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Jan., 2006"	"2006/01"	15	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Feb., 2006"	"2006/02"	17	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Mar., 2006"	"2006/03"	16	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Apr., 2006"	"2006/04"	22	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"May, 2006"	"2006/05"	20	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Aug., 2006"	"2006/08"	14	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Sep., 2006"	"2006/09"	20	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Oct., 2006"	"2006/10"	14	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Nov., 2006"	"2006/11"	20	Not Applicable	Not Applicable
	"Mississippi"	"28"	"100+ years"	"100+"	"2006"	"2006"	"Dec., 2006"	"2006/12"	21	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Jan., 2003"	"2003/01"	53	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Feb., 2003"	"2003/02"	44	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Mar., 2003"	"2003/03"	57	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Apr., 2003"	"2003/04"	65	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"May, 2003"	"2003/05"	49	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Jun., 2003"	"2003/06"	47	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Jul., 2003"	"2003/07"	48	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Aug., 2003"	"2003/08"	54	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Sep., 2003"	"2003/09"	43	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Oct., 2003"	"2003/10"	44	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Nov., 2003"	"2003/11"	55	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2003"	"2003"	"Dec., 2003"	"2003/12"	51	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Jan., 2004"	"2004/01"	44	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Feb., 2004"	"2004/02"	47	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Mar., 2004"	"2004/03"	48	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Apr., 2004"	"2004/04"	51	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"May, 2004"	"2004/05"	48	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Jun., 2004"	"2004/06"	43	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Jul., 2004"	"2004/07"	42	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Aug., 2004"	"2004/08"	49	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Sep., 2004"	"2004/09"	47	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Oct., 2004"	"2004/10"	49	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Nov., 2004"	"2004/11"	66	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2004"	"2004"	"Dec., 2004"	"2004/12"	50	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Jan., 2005"	"2005/01"	46	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Feb., 2005"	"2005/02"	42	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Mar., 2005"	"2005/03"	59	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Apr., 2005"	"2005/04"	45	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"May, 2005"	"2005/05"	53	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Jun., 2005"	"2005/06"	45	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Jul., 2005"	"2005/07"	49	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Aug., 2005"	"2005/08"	55	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Sep., 2005"	"2005/09"	38	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Oct., 2005"	"2005/10"	58	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Nov., 2005"	"2005/11"	43	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2005"	"2005"	"Dec., 2005"	"2005/12"	57	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Jan., 2006"	"2006/01"	50	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Feb., 2006"	"2006/02"	48	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Mar., 2006"	"2006/03"	49	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Apr., 2006"	"2006/04"	50	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"May, 2006"	"2006/05"	50	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Jun., 2006"	"2006/06"	53	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Jul., 2006"	"2006/07"	44	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Aug., 2006"	"2006/08"	58	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Sep., 2006"	"2006/09"	59	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Oct., 2006"	"2006/10"	48	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Nov., 2006"	"2006/11"	52	Not Applicable	Not Applicable
	"Missouri"	"29"	"< 1 year"	"1"	"2006"	"2006"	"Dec., 2006"	"2006/12"	42	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2003"	"2003"	"Mar., 2003"	"2003/03"	13	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2003"	"2003"	"Jun., 2003"	"2003/06"	13	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2003"	"2003"	"Sep., 2003"	"2003/09"	10	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2003"	"2003"	"Nov., 2003"	"2003/11"	11	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2003"	"2003"	"Dec., 2003"	"2003/12"	13	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2004"	"2004"	"Jan., 2004"	"2004/01"	11	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2004"	"2004"	"Jun., 2004"	"2004/06"	11	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2004"	"2004"	"Jul., 2004"	"2004/07"	11	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2004"	"2004"	"Dec., 2004"	"2004/12"	12	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2005"	"2005"	"May, 2005"	"2005/05"	10	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2005"	"2005"	"Jul., 2005"	"2005/07"	10	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2006"	"2006"	"Feb., 2006"	"2006/02"	12	Not Applicable	Not Applicable
	"Missouri"	"29"	"1-4 years"	"1-4"	"2006"	"2006"	"Mar., 2006"	"2006/03"	13	Not Applicable	Not Applicable
