"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Nov., 2001"	"2001/11"	64	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2001"	"2001"	"Dec., 2001"	"2001/12"	53	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Jan., 2002"	"2002/01"	73	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Feb., 2002"	"2002/02"	66	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Mar., 2002"	"2002/03"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Apr., 2002"	"2002/04"	49	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"May, 2002"	"2002/05"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Jun., 2002"	"2002/06"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Jul., 2002"	"2002/07"	63	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Aug., 2002"	"2002/08"	56	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Sep., 2002"	"2002/09"	47	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Oct., 2002"	"2002/10"	66	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Nov., 2002"	"2002/11"	72	Not Applicable	Not Applicable
	"New Mexico"	"35"	"55-59 years"	"55-59"	"2002"	"2002"	"Dec., 2002"	"2002/12"	70	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Jan., 1999"	"1999/01"	72	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Feb., 1999"	"1999/02"	81	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Mar., 1999"	"1999/03"	63	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Apr., 1999"	"1999/04"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"May, 1999"	"1999/05"	68	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Jun., 1999"	"1999/06"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Jul., 1999"	"1999/07"	61	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Aug., 1999"	"1999/08"	66	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Sep., 1999"	"1999/09"	52	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Oct., 1999"	"1999/10"	58	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Nov., 1999"	"1999/11"	60	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"1999"	"1999"	"Dec., 1999"	"1999/12"	67	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Jan., 2000"	"2000/01"	68	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Feb., 2000"	"2000/02"	56	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Mar., 2000"	"2000/03"	67	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Apr., 2000"	"2000/04"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"May, 2000"	"2000/05"	59	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Jun., 2000"	"2000/06"	43	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Jul., 2000"	"2000/07"	56	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Aug., 2000"	"2000/08"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Sep., 2000"	"2000/09"	58	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Oct., 2000"	"2000/10"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Nov., 2000"	"2000/11"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2000"	"2000"	"Dec., 2000"	"2000/12"	67	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Jan., 2001"	"2001/01"	70	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Feb., 2001"	"2001/02"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Mar., 2001"	"2001/03"	62	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Apr., 2001"	"2001/04"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"May, 2001"	"2001/05"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Jun., 2001"	"2001/06"	56	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Jul., 2001"	"2001/07"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Aug., 2001"	"2001/08"	71	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Sep., 2001"	"2001/09"	70	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Oct., 2001"	"2001/10"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Nov., 2001"	"2001/11"	57	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2001"	"2001"	"Dec., 2001"	"2001/12"	93	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Jan., 2002"	"2002/01"	64	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Feb., 2002"	"2002/02"	67	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Mar., 2002"	"2002/03"	70	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Apr., 2002"	"2002/04"	60	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"May, 2002"	"2002/05"	65	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Jun., 2002"	"2002/06"	77	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Jul., 2002"	"2002/07"	85	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Aug., 2002"	"2002/08"	63	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Sep., 2002"	"2002/09"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Oct., 2002"	"2002/10"	61	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Nov., 2002"	"2002/11"	79	Not Applicable	Not Applicable
	"New Mexico"	"35"	"60-64 years "	"60-64"	"2002"	"2002"	"Dec., 2002"	"2002/12"	68	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Jan., 1999"	"1999/01"	100	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Feb., 1999"	"1999/02"	98	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Mar., 1999"	"1999/03"	108	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Apr., 1999"	"1999/04"	98	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"May, 1999"	"1999/05"	74	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Jun., 1999"	"1999/06"	87	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Jul., 1999"	"1999/07"	90	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Aug., 1999"	"1999/08"	82	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Sep., 1999"	"1999/09"	81	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Oct., 1999"	"1999/10"	89	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Nov., 1999"	"1999/11"	85	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"1999"	"1999"	"Dec., 1999"	"1999/12"	103	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Jan., 2000"	"2000/01"	84	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Feb., 2000"	"2000/02"	80	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Mar., 2000"	"2000/03"	104	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Apr., 2000"	"2000/04"	82	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"May, 2000"	"2000/05"	79	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Jun., 2000"	"2000/06"	91	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Jul., 2000"	"2000/07"	81	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Aug., 2000"	"2000/08"	81	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Sep., 2000"	"2000/09"	77	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Oct., 2000"	"2000/10"	98	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Nov., 2000"	"2000/11"	98	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2000"	"2000"	"Dec., 2000"	"2000/12"	106	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Jan., 2001"	"2001/01"	103	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Feb., 2001"	"2001/02"	88	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Mar., 2001"	"2001/03"	93	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Apr., 2001"	"2001/04"	82	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"May, 2001"	"2001/05"	89	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Jun., 2001"	"2001/06"	87	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Jul., 2001"	"2001/07"	91	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Aug., 2001"	"2001/08"	80	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Sep., 2001"	"2001/09"	79	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Oct., 2001"	"2001/10"	83	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Nov., 2001"	"2001/11"	86	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2001"	"2001"	"Dec., 2001"	"2001/12"	82	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Jan., 2002"	"2002/01"	98	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Feb., 2002"	"2002/02"	108	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Mar., 2002"	"2002/03"	101	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Apr., 2002"	"2002/04"	82	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"May, 2002"	"2002/05"	98	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Jun., 2002"	"2002/06"	78	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Jul., 2002"	"2002/07"	84	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Aug., 2002"	"2002/08"	81	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Sep., 2002"	"2002/09"	69	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Oct., 2002"	"2002/10"	85	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Nov., 2002"	"2002/11"	73	Not Applicable	Not Applicable
	"New Mexico"	"35"	"65-69 years"	"65-69"	"2002"	"2002"	"Dec., 2002"	"2002/12"	97	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Jan., 1999"	"1999/01"	146	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Feb., 1999"	"1999/02"	107	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Mar., 1999"	"1999/03"	141	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Apr., 1999"	"1999/04"	127	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"May, 1999"	"1999/05"	108	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Jun., 1999"	"1999/06"	101	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Jul., 1999"	"1999/07"	103	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Aug., 1999"	"1999/08"	107	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Sep., 1999"	"1999/09"	119	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Oct., 1999"	"1999/10"	123	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Nov., 1999"	"1999/11"	134	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"1999"	"1999"	"Dec., 1999"	"1999/12"	150	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Jan., 2000"	"2000/01"	142	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Feb., 2000"	"2000/02"	113	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Mar., 2000"	"2000/03"	111	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Apr., 2000"	"2000/04"	114	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"May, 2000"	"2000/05"	135	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Jun., 2000"	"2000/06"	96	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Jul., 2000"	"2000/07"	114	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Aug., 2000"	"2000/08"	123	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Sep., 2000"	"2000/09"	115	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Oct., 2000"	"2000/10"	120	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Nov., 2000"	"2000/11"	128	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2000"	"2000"	"Dec., 2000"	"2000/12"	141	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Jan., 2001"	"2001/01"	119	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Feb., 2001"	"2001/02"	118	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Mar., 2001"	"2001/03"	116	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Apr., 2001"	"2001/04"	130	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"May, 2001"	"2001/05"	106	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Jun., 2001"	"2001/06"	92	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Jul., 2001"	"2001/07"	109	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Aug., 2001"	"2001/08"	111	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Sep., 2001"	"2001/09"	94	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Oct., 2001"	"2001/10"	142	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Nov., 2001"	"2001/11"	128	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2001"	"2001"	"Dec., 2001"	"2001/12"	134	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Jan., 2002"	"2002/01"	134	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Feb., 2002"	"2002/02"	147	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Mar., 2002"	"2002/03"	151	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Apr., 2002"	"2002/04"	113	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"May, 2002"	"2002/05"	122	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Jun., 2002"	"2002/06"	97	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Jul., 2002"	"2002/07"	118	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Aug., 2002"	"2002/08"	133	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Sep., 2002"	"2002/09"	105	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Oct., 2002"	"2002/10"	117	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Nov., 2002"	"2002/11"	106	Not Applicable	Not Applicable
	"New Mexico"	"35"	"70-74 years"	"70-74"	"2002"	"2002"	"Dec., 2002"	"2002/12"	122	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Jan., 1999"	"1999/01"	172	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Feb., 1999"	"1999/02"	185	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Mar., 1999"	"1999/03"	170	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Apr., 1999"	"1999/04"	150	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"May, 1999"	"1999/05"	131	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Jun., 1999"	"1999/06"	153	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Jul., 1999"	"1999/07"	154	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Aug., 1999"	"1999/08"	139	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Sep., 1999"	"1999/09"	120	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Oct., 1999"	"1999/10"	144	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Nov., 1999"	"1999/11"	141	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"1999"	"1999"	"Dec., 1999"	"1999/12"	174	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Jan., 2000"	"2000/01"	143	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Feb., 2000"	"2000/02"	165	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Mar., 2000"	"2000/03"	154	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Apr., 2000"	"2000/04"	147	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"May, 2000"	"2000/05"	138	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Jun., 2000"	"2000/06"	144	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Jul., 2000"	"2000/07"	170	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Aug., 2000"	"2000/08"	150	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Sep., 2000"	"2000/09"	133	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Oct., 2000"	"2000/10"	169	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Nov., 2000"	"2000/11"	144	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2000"	"2000"	"Dec., 2000"	"2000/12"	162	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Jan., 2001"	"2001/01"	177	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Feb., 2001"	"2001/02"	163	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Mar., 2001"	"2001/03"	165	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Apr., 2001"	"2001/04"	154	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"May, 2001"	"2001/05"	157	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Jun., 2001"	"2001/06"	137	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Jul., 2001"	"2001/07"	128	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Aug., 2001"	"2001/08"	133	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Sep., 2001"	"2001/09"	147	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Oct., 2001"	"2001/10"	179	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Nov., 2001"	"2001/11"	139	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2001"	"2001"	"Dec., 2001"	"2001/12"	160	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2002"	"2002"	"Jan., 2002"	"2002/01"	184	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2002"	"2002"	"Feb., 2002"	"2002/02"	164	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2002"	"2002"	"Mar., 2002"	"2002/03"	194	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2002"	"2002"	"Apr., 2002"	"2002/04"	151	Not Applicable	Not Applicable
	"New Mexico"	"35"	"75-79 years"	"75-79"	"2002"	"2002"	"May, 2002"	"2002/05"	137	Not Applicable	Not Applicable
