"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Feb., 2016"	"2016/02"	113	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Mar., 2016"	"2016/03"	123	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Apr., 2016"	"2016/04"	130	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"May, 2016"	"2016/05"	146	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Jun., 2016"	"2016/06"	137	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Jul., 2016"	"2016/07"	134	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Aug., 2016"	"2016/08"	135	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Sep., 2016"	"2016/09"	133	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Oct., 2016"	"2016/10"	121	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Nov., 2016"	"2016/11"	123	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2016"	"2016"	"Dec., 2016"	"2016/12"	129	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Jan., 2017"	"2017/01"	139	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Feb., 2017"	"2017/02"	105	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Mar., 2017"	"2017/03"	111	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Apr., 2017"	"2017/04"	105	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"May, 2017"	"2017/05"	115	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Jun., 2017"	"2017/06"	144	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Jul., 2017"	"2017/07"	146	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Aug., 2017"	"2017/08"	143	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Sep., 2017"	"2017/09"	102	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Oct., 2017"	"2017/10"	94	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Nov., 2017"	"2017/11"	128	Not Applicable	Not Applicable
	"New York"	"36"	"30-34 years"	"30-34"	"2017"	"2017"	"Dec., 2017"	"2017/12"	126	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Jan., 2015"	"2015/01"	121	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Feb., 2015"	"2015/02"	125	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Mar., 2015"	"2015/03"	123	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Apr., 2015"	"2015/04"	115	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"May, 2015"	"2015/05"	118	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Jun., 2015"	"2015/06"	116	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Jul., 2015"	"2015/07"	155	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Aug., 2015"	"2015/08"	117	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Sep., 2015"	"2015/09"	132	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Oct., 2015"	"2015/10"	123	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Nov., 2015"	"2015/11"	115	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2015"	"2015"	"Dec., 2015"	"2015/12"	111	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Jan., 2016"	"2016/01"	148	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Feb., 2016"	"2016/02"	129	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Mar., 2016"	"2016/03"	157	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Apr., 2016"	"2016/04"	145	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"May, 2016"	"2016/05"	133	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Jun., 2016"	"2016/06"	126	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Jul., 2016"	"2016/07"	164	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Aug., 2016"	"2016/08"	145	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Sep., 2016"	"2016/09"	132	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Oct., 2016"	"2016/10"	126	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Nov., 2016"	"2016/11"	130	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2016"	"2016"	"Dec., 2016"	"2016/12"	154	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Jan., 2017"	"2017/01"	150	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Feb., 2017"	"2017/02"	141	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Mar., 2017"	"2017/03"	147	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Apr., 2017"	"2017/04"	131	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"May, 2017"	"2017/05"	165	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Jun., 2017"	"2017/06"	120	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Jul., 2017"	"2017/07"	145	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Aug., 2017"	"2017/08"	145	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Sep., 2017"	"2017/09"	135	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Oct., 2017"	"2017/10"	154	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Nov., 2017"	"2017/11"	135	Not Applicable	Not Applicable
	"New York"	"36"	"35-39 years"	"35-39"	"2017"	"2017"	"Dec., 2017"	"2017/12"	151	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Jan., 2015"	"2015/01"	172	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Feb., 2015"	"2015/02"	149	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Mar., 2015"	"2015/03"	175	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Apr., 2015"	"2015/04"	157	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"May, 2015"	"2015/05"	186	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Jun., 2015"	"2015/06"	157	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Jul., 2015"	"2015/07"	163	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Aug., 2015"	"2015/08"	170	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Sep., 2015"	"2015/09"	146	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Oct., 2015"	"2015/10"	162	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Nov., 2015"	"2015/11"	129	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2015"	"2015"	"Dec., 2015"	"2015/12"	155	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Jan., 2016"	"2016/01"	161	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Feb., 2016"	"2016/02"	178	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Mar., 2016"	"2016/03"	154	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Apr., 2016"	"2016/04"	165	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"May, 2016"	"2016/05"	180	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Jun., 2016"	"2016/06"	140	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Jul., 2016"	"2016/07"	198	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Aug., 2016"	"2016/08"	193	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Sep., 2016"	"2016/09"	158	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Oct., 2016"	"2016/10"	154	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Nov., 2016"	"2016/11"	168	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2016"	"2016"	"Dec., 2016"	"2016/12"	162	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Jan., 2017"	"2017/01"	172	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Feb., 2017"	"2017/02"	158	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Mar., 2017"	"2017/03"	158	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Apr., 2017"	"2017/04"	176	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"May, 2017"	"2017/05"	152	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Jun., 2017"	"2017/06"	162	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Jul., 2017"	"2017/07"	140	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Aug., 2017"	"2017/08"	145	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Sep., 2017"	"2017/09"	161	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Oct., 2017"	"2017/10"	184	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Nov., 2017"	"2017/11"	162	Not Applicable	Not Applicable
	"New York"	"36"	"40-44 years"	"40-44"	"2017"	"2017"	"Dec., 2017"	"2017/12"	159	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Jan., 2015"	"2015/01"	278	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Feb., 2015"	"2015/02"	275	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Mar., 2015"	"2015/03"	275	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Apr., 2015"	"2015/04"	267	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"May, 2015"	"2015/05"	287	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Jun., 2015"	"2015/06"	279	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Jul., 2015"	"2015/07"	264	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Aug., 2015"	"2015/08"	284	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Sep., 2015"	"2015/09"	249	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Oct., 2015"	"2015/10"	296	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Nov., 2015"	"2015/11"	263	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2015"	"2015"	"Dec., 2015"	"2015/12"	283	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Jan., 2016"	"2016/01"	275	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Feb., 2016"	"2016/02"	267	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Mar., 2016"	"2016/03"	278	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Apr., 2016"	"2016/04"	278	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"May, 2016"	"2016/05"	239	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Jun., 2016"	"2016/06"	276	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Jul., 2016"	"2016/07"	234	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Aug., 2016"	"2016/08"	259	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Sep., 2016"	"2016/09"	267	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Oct., 2016"	"2016/10"	280	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Nov., 2016"	"2016/11"	279	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2016"	"2016"	"Dec., 2016"	"2016/12"	278	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Jan., 2017"	"2017/01"	295	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Feb., 2017"	"2017/02"	267	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Mar., 2017"	"2017/03"	283	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Apr., 2017"	"2017/04"	264	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"May, 2017"	"2017/05"	290	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Jun., 2017"	"2017/06"	268	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Jul., 2017"	"2017/07"	271	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Aug., 2017"	"2017/08"	274	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Sep., 2017"	"2017/09"	261	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Oct., 2017"	"2017/10"	225	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Nov., 2017"	"2017/11"	263	Not Applicable	Not Applicable
	"New York"	"36"	"45-49 years"	"45-49"	"2017"	"2017"	"Dec., 2017"	"2017/12"	265	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Jan., 2015"	"2015/01"	540	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Feb., 2015"	"2015/02"	480	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Mar., 2015"	"2015/03"	491	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Apr., 2015"	"2015/04"	450	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"May, 2015"	"2015/05"	488	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Jun., 2015"	"2015/06"	461	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Jul., 2015"	"2015/07"	451	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Aug., 2015"	"2015/08"	452	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Sep., 2015"	"2015/09"	432	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Oct., 2015"	"2015/10"	504	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Nov., 2015"	"2015/11"	472	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2015"	"2015"	"Dec., 2015"	"2015/12"	444	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Jan., 2016"	"2016/01"	500	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Feb., 2016"	"2016/02"	495	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Mar., 2016"	"2016/03"	519	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Apr., 2016"	"2016/04"	439	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"May, 2016"	"2016/05"	471	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Jun., 2016"	"2016/06"	474	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Jul., 2016"	"2016/07"	497	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Aug., 2016"	"2016/08"	432	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Sep., 2016"	"2016/09"	467	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Oct., 2016"	"2016/10"	484	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Nov., 2016"	"2016/11"	440	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2016"	"2016"	"Dec., 2016"	"2016/12"	482	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Jan., 2017"	"2017/01"	477	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Feb., 2017"	"2017/02"	452	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Mar., 2017"	"2017/03"	477	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Apr., 2017"	"2017/04"	440	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"May, 2017"	"2017/05"	464	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Jun., 2017"	"2017/06"	433	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Jul., 2017"	"2017/07"	429	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Aug., 2017"	"2017/08"	437	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Sep., 2017"	"2017/09"	404	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Oct., 2017"	"2017/10"	456	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Nov., 2017"	"2017/11"	443	Not Applicable	Not Applicable
	"New York"	"36"	"50-54 years"	"50-54"	"2017"	"2017"	"Dec., 2017"	"2017/12"	471	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Jan., 2015"	"2015/01"	758	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Feb., 2015"	"2015/02"	676	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Mar., 2015"	"2015/03"	710	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Apr., 2015"	"2015/04"	648	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"May, 2015"	"2015/05"	680	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Jun., 2015"	"2015/06"	612	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Jul., 2015"	"2015/07"	666	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Aug., 2015"	"2015/08"	598	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Sep., 2015"	"2015/09"	638	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Oct., 2015"	"2015/10"	677	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Nov., 2015"	"2015/11"	637	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2015"	"2015"	"Dec., 2015"	"2015/12"	653	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Jan., 2016"	"2016/01"	699	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Feb., 2016"	"2016/02"	671	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Mar., 2016"	"2016/03"	805	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Apr., 2016"	"2016/04"	694	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"May, 2016"	"2016/05"	707	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Jun., 2016"	"2016/06"	653	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Jul., 2016"	"2016/07"	700	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Aug., 2016"	"2016/08"	666	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Sep., 2016"	"2016/09"	630	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Oct., 2016"	"2016/10"	701	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Nov., 2016"	"2016/11"	628	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2016"	"2016"	"Dec., 2016"	"2016/12"	728	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Jan., 2017"	"2017/01"	727	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Feb., 2017"	"2017/02"	674	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Mar., 2017"	"2017/03"	698	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Apr., 2017"	"2017/04"	650	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"May, 2017"	"2017/05"	672	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Jun., 2017"	"2017/06"	653	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Jul., 2017"	"2017/07"	625	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Aug., 2017"	"2017/08"	645	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Sep., 2017"	"2017/09"	663	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Oct., 2017"	"2017/10"	691	Not Applicable	Not Applicable
	"New York"	"36"	"55-59 years"	"55-59"	"2017"	"2017"	"Nov., 2017"	"2017/11"	628	Not Applicable	Not Applicable
