"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	204	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	190	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	207	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	167	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	208	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	188	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	199	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	200	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	187	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	205	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	324	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	322	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	352	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	309	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	347	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	353	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	326	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	353	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	332	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	355	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	326	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	293	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	301	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	308	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	337	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	290	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	321	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	286	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	321	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	328	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	259	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	299	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	288	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	319	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	333	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	299	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	307	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	306	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	291	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	299	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	316	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	340	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	315	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	317	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	296	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	314	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	329	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	314	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	315	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	259	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	305	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	289	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	298	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	283	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	300	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	296	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	281	Not Applicable	Not Applicable
	"Michigan"	"26"	"45-54 years"	"45-54"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	271	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	413	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	381	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	404	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	406	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	348	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	377	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	357	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	407	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	393	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	384	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	360	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	388	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	391	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	398	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	380	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	367	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	388	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	360	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	381	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	388	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	384	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	382	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	382	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	408	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	439	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	410	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	464	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	384	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	358	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	376	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	363	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	355	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	414	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	368	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	368	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	414	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	489	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	387	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	417	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	429	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	411	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	389	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	407	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	416	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	397	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	402	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	429	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	432	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	589	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	584	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	610	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	615	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	619	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	581	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	587	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	569	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	591	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	587	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	592	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	548	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	604	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	544	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	623	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	602	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	589	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	608	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	597	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	596	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	579	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	591	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	598	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	613	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	660	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	573	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	661	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	605	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	618	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	583	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	574	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	582	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	579	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	597	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	627	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	679	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	730	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	596	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	610	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	606	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	653	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	579	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	596	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	596	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	585	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	706	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	675	Not Applicable	Not Applicable
	"Michigan"	"26"	"55-64 years"	"55-64"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	676	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	574	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	502	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	537	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	512	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	538	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	543	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	514	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	526	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	515	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	528	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	492	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	559	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	560	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	585	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	580	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	570	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	530	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	531	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	547	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	558	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	556	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	572	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	532	Not Applicable	Not Applicable
	"Michigan"	"26"	"65-74 years"	"65-74"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	576	Not Applicable	Not Applicable
