"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	42	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	50	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	47	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	46	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	85	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	78	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	107	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	85	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	102	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	100	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	107	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	97	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	87	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	99	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	99	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	76	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	91	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	83	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	92	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	70	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	79	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	89	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	101	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	90	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	61	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	78	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	69	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	82	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	86	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	77	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	70	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	79	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	83	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	68	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	90	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	76	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	87	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	93	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	79	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	71	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	83	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	63	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	98	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	80	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	90	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	78	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	79	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	74	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	56	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	64	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	77	Not Applicable	Not Applicable
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	79	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	115	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	101	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	101	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	112	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	143	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	100	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	115	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	134	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	106	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	117	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	115	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	136	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	130	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	123	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	142	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	104	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	132	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	116	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	123	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	120	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	148	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	139	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	117	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	128	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	124	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	112	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	143	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	106	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	127	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	124	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	113	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	132	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	135	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	112	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	127	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	162	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	102	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	95	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	131	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	105	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	126	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	126	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	98	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	114	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	119	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	117	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	130	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	138	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	195	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	178	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	220	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	189	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	181	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	166	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	179	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	167	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	164	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	178	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	197	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	195	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	196	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	194	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	218	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	168	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	195	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	191	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	198	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	173	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	197	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	168	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	187	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	213	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	198	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	202	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	207	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	191	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	207	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	184	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	193	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	182	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	157	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	194	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	176	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	181	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	195	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	195	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	203	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	184	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	197	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	192	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	189	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	189	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	167	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	188	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	168	Not Applicable	Not Applicable
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	193	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	207	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	155	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	193	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	178	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	190	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	183	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	189	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	185	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	150	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	166	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	159	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	192	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	202	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	199	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	196	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	190	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	172	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	159	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	177	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	193	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	191	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	175	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	163	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	218	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	207	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	182	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	207	Not Applicable	Not Applicable
	"Louisiana"	"22"	"55-64 years"	"55-64"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	174	Not Applicable	Not Applicable
