relative_path,role,bytes,modified_utc,sha256
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.dbf,geospatial,9058,2025-10-09 18:03:20 UTC,89eb50d0ae403c7d2efef682b4fb7e70842056935e5afd1e0e889d79f5ad4da8
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.prj,geospatial,165,2025-10-09 18:03:20 UTC,0b9041e921d9ebb43247d314608fe9e38a0b008ee793067fc1806199ea1fb9dd
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shp,geospatial,4721868,2025-10-09 18:03:19 UTC,910ca4d7d6490ce286800ac857fcd384e001b140bc59b5c2c363c065645209c7
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shp.ea.iso.xml,other,17905,2025-10-09 18:03:19 UTC,eaa5c2b46932f1e4aa44cb83add8d18ea37b6b6805f377f063b4f16fffe0246c
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shp.iso.xml,other,32982,2025-10-09 18:03:20 UTC,5190ce1c3ff5f0f946e028fe9958d857c42c6d6e6504734a1f1659d99947148a
North_America/sex-stratified/USA/cb_2018_us_state_500k/cb_2018_us_state_500k.shx,geospatial,548,2025-10-09 18:03:20 UTC,81917f840e9868d2eda20e38b3922a67f1c709112f7efe58402337d50e8afd5f
North_America/sex-stratified/USA/data_process.R,code,2165,2025-10-09 18:03:59 UTC,e20a8997549867a39494f721372d980a7d1b26f8d0b953d4227d9395ab5b7a9e
North_America/sex-stratified/USA/fitted_model/Alabama_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:54:07 UTC,77dce08ae2a28503796051589623c1c03dcd107cf3848a5475540e1034d5f1da
North_America/sex-stratified/USA/fitted_model/Alabama_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:58:12 UTC,359f54dde8f810c28129c6946a5815b0d908e3ff12d9896898b99db4a1db8672
North_America/sex-stratified/USA/fitted_model/Alabama_age_45-64_sex_F.rda,model,3600383,2025-10-09 18:00:57 UTC,39591ed99042d814e87e1a50fc3ebd512d7a51d8df4a74d3b320c46d8b0626af
North_America/sex-stratified/USA/fitted_model/Alabama_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:58:29 UTC,c445b6f6ae04061f08da363699724dcabe711ede6a1e960aeb1e172eaf4d9f32
North_America/sex-stratified/USA/fitted_model/Alabama_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:54:21 UTC,6509ce6d4c1251e750763bf550b5ec93f8c69c5f21fbbe1c66dab5dd76e33d36
North_America/sex-stratified/USA/fitted_model/Alabama_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:53:44 UTC,02498538ffd86cdfed0b49669c757ce1a1c96e2bc76add05160bf8fd24c9fa6e
North_America/sex-stratified/USA/fitted_model/Alabama_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:58:17 UTC,68cacccba5b0df1718692e16b03373ec8c12577c8b2aeaf21ae0ec876735076b
North_America/sex-stratified/USA/fitted_model/Alabama_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:56:56 UTC,9b67d8a35a24e545ed87ce42672e013e73dabd14520667bf5d08596b73957802
North_America/sex-stratified/USA/fitted_model/Alabama_age_all_sex_F.rda,model,1587009,2025-10-09 17:58:22 UTC,4b88e39202c4b81a320500c17be1100ba4d272ce3f17aad8b430220cb2834dd3
North_America/sex-stratified/USA/fitted_model/Alabama_age_all_sex_M.rda,model,1607427,2025-10-09 17:53:06 UTC,abbccdb2af774bd2f1274f7959c1641de4263c3373d2fdba38a6c7d5297cafb3
North_America/sex-stratified/USA/fitted_model/Alaska_age_0-44_sex_F.rda,model,915463,2025-10-09 17:56:47 UTC,9fdbbf8ad06f9a95cc133d2f660be8497b001bb3f10c29cd9ce87a297050c2b4
North_America/sex-stratified/USA/fitted_model/Alaska_age_0-44_sex_M.rda,model,3034503,2025-10-09 18:01:25 UTC,428e5f108a73250fcc95e4fa55c1dd0a1d2519f3dfa4068ef343b95070a860d7
North_America/sex-stratified/USA/fitted_model/Alaska_age_45-64_sex_F.rda,model,3540183,2025-10-09 17:57:56 UTC,9e8d11bc31b3a66a8851df8af30708b1ed4c24b778162e48d0e425ad00a93b63
North_America/sex-stratified/USA/fitted_model/Alaska_age_45-64_sex_M.rda,model,3588343,2025-10-09 17:55:33 UTC,4acf8f7a864fc1980e2ed3212ee2532657ebbb66c22c509b0264ef9b5c6ab7d6
North_America/sex-stratified/USA/fitted_model/Alaska_age_65-84_sex_F.rda,model,3588343,2025-10-09 17:54:12 UTC,99bc15ecdf8e854d26ce20d52244ae26ad8226435acb00c8792a01e28f460d0d
North_America/sex-stratified/USA/fitted_model/Alaska_age_65-84_sex_M.rda,model,3588343,2025-10-09 17:57:57 UTC,6286b70de85e84ce0a00c2fdc51be94af0fdac57651c4ef9d540cfc553dc3aa1
North_America/sex-stratified/USA/fitted_model/Alaska_age_Over 85_sex_F.rda,model,3588343,2025-10-09 17:56:09 UTC,151b0d8b7d4daf4afc1e9dc8ff2352c0ed47689698426c094cbf5485753e59d7
North_America/sex-stratified/USA/fitted_model/Alaska_age_Over 85_sex_M.rda,model,3383663,2025-10-09 18:00:58 UTC,311e16bef18db5347f867b02e24e3dfaf58e1ea2e1698bfbe03f206536dcdf46
North_America/sex-stratified/USA/fitted_model/Alaska_age_all_sex_F.rda,model,1189670,2025-10-09 18:01:11 UTC,020633bcd585d68db12db6543a3c3e859f950e6ff6a2aba5b8aaf2404f00d0a4
North_America/sex-stratified/USA/fitted_model/Alaska_age_all_sex_M.rda,model,1255119,2025-10-09 18:01:07 UTC,5556e9b10d124502887ed41923edf45aea2fbb1b3a4070f3b90fa49ed1307927
North_America/sex-stratified/USA/fitted_model/Arizona_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:55:39 UTC,2227709943c3e679d6afb866920a1a50800f20a19c0cee06a4dc343168939e13
North_America/sex-stratified/USA/fitted_model/Arizona_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:59:08 UTC,3813c729b6918f17ad84e786be51935b2a492d7aae9531e1b9efdd802504c2e4
North_America/sex-stratified/USA/fitted_model/Arizona_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:56:59 UTC,a4218aae6f6be4054823108e71dde1d8ef502327477db659b19d4db79daa590e
North_America/sex-stratified/USA/fitted_model/Arizona_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:57:45 UTC,3f9cb787aeb14d1c8208eb3afdacc8ac2d4fa83a0a1651e8a6e11a20238fd0da
North_America/sex-stratified/USA/fitted_model/Arizona_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:55:40 UTC,6636d1d2375a29d33304ad4398a1fa88f52b8314b7b4828aaf73d50d53eadccf
North_America/sex-stratified/USA/fitted_model/Arizona_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:00:37 UTC,7c57b59c53d34b4e2134099170ae8c5c3a7bf4b29f2d8789f29ff994b8192302
North_America/sex-stratified/USA/fitted_model/Arizona_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:21 UTC,f651087b77fc8028eea3d1b1b26ae0862c00dc2dd918bdc0f76cc7dedd34e15f
North_America/sex-stratified/USA/fitted_model/Arizona_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:56:07 UTC,dfc05c52aa6cf148b67468f38e849b1cf2eab9db44759fa77b9b9ed848d9646a
North_America/sex-stratified/USA/fitted_model/Arizona_age_all_sex_F.rda,model,1654696,2025-10-09 17:55:16 UTC,b628629907b834f07edb4e384610ffe6117007bd796e9f1df36027f6c0af3829
North_America/sex-stratified/USA/fitted_model/Arizona_age_all_sex_M.rda,model,1675755,2025-10-09 17:58:30 UTC,19469453c81cfb6ef630d6d6d8de5c295b94075ea652a978146bf50412b38639
North_America/sex-stratified/USA/fitted_model/Arkansas_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:55:14 UTC,b8f535f297b20512507ee1d4fd2c2695524585e761005073f116972d1b0efb4d
North_America/sex-stratified/USA/fitted_model/Arkansas_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:57:49 UTC,efc2d4b67999913c3f9583ecfb77fa79e9e354168518fae91b06158a00c248bb
North_America/sex-stratified/USA/fitted_model/Arkansas_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:57:09 UTC,74a62677fd84e9f31f9482b4e80d4d9913f202382b27639cdc0881cbf746842e
North_America/sex-stratified/USA/fitted_model/Arkansas_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:54:06 UTC,e03ea01cde1851b7ab396491823b5393aeec8f81b3d8d87bd7a0a08e0322406f
North_America/sex-stratified/USA/fitted_model/Arkansas_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:01:31 UTC,60fe57d1ddd846bdbc53ec296a728e26e5a8e875cc3d9cf1095747e2afd94166
North_America/sex-stratified/USA/fitted_model/Arkansas_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:58:04 UTC,96ed92455271ea0cbad5e1ca91998b9b1ede77bcb61768ae38ab3088873ced93
North_America/sex-stratified/USA/fitted_model/Arkansas_age_Over 85_sex_F.rda,model,3600383,2025-10-09 18:01:17 UTC,48327db2ab8e4f537b7771359ca6d2530a391c526dadfde8792e1abb7bee6372
North_America/sex-stratified/USA/fitted_model/Arkansas_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:56:36 UTC,049f74deb0c3b67bfdae8867facd33c15ffadfc13173279fe85f643ee497383f
North_America/sex-stratified/USA/fitted_model/Arkansas_age_all_sex_F.rda,model,1516559,2025-10-09 18:00:50 UTC,18d267577936b6d8b2e9a9984a8b3c40564853f3f34766c1f64993e25f455537
North_America/sex-stratified/USA/fitted_model/Arkansas_age_all_sex_M.rda,model,1525751,2025-10-09 17:55:46 UTC,36a30c13b00a27b0a7f0b1439ac7579375f689342f8a2a475d19de5419d5355d
North_America/sex-stratified/USA/fitted_model/California_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:56:40 UTC,eacc42bd50ff19c47c542715d9711fc088c48fa394a279890b0756c7daeb3d53
North_America/sex-stratified/USA/fitted_model/California_age_0-44_sex_M.rda,model,3600383,2025-10-09 18:00:49 UTC,a4b68140c58d7a71a783a925db341923fe32817fa82af44439c4db3eaedf0413
North_America/sex-stratified/USA/fitted_model/California_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:58:55 UTC,66143cfb2a0f0aad8d0b715ab1a7ff25e082793e8740f97d9c0e56d7810d1919
North_America/sex-stratified/USA/fitted_model/California_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:59:07 UTC,8f1c93e57ad984d17030a83af5a9a6c169d655c8e4cf49c88ab1df18ef134928
North_America/sex-stratified/USA/fitted_model/California_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:52:28 UTC,ca9e2400ac8a942224ce27c6c372592ddb768b6ca230a598bc0af699eab96f9b
North_America/sex-stratified/USA/fitted_model/California_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:54:09 UTC,ba3396aafd4b3cfc0ce86978833fb8cf37c4da52cdbb7cbc1ecce74dc7428e48
North_America/sex-stratified/USA/fitted_model/California_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:52:53 UTC,0952b34bd0708323eabb6cb8aa83a44f6b122b37e1e879059052acf9608f21d5
North_America/sex-stratified/USA/fitted_model/California_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:56:00 UTC,b3460cf6dd5d71b7223858db861e329dfddda908f03e820eebe13157427d64b1
North_America/sex-stratified/USA/fitted_model/California_age_all_sex_F.rda,model,1866216,2025-10-09 18:00:27 UTC,a706329ea12954aead1d9f6b4360ef97ccc64ae69cf1bac7231183aa35ca1932
North_America/sex-stratified/USA/fitted_model/California_age_all_sex_M.rda,model,1899282,2025-10-09 17:58:19 UTC,f0ea4164d1a70a7f6b4fc6fa2656917a0cfa39bc8186cea9c0b597922d491d46
North_America/sex-stratified/USA/fitted_model/Colorado_age_0-44_sex_F.rda,model,3588343,2025-10-09 18:00:45 UTC,6ee1be308aeac770e1c76232668c7277fd6093c187c0dc6709d46febf8cd565e
North_America/sex-stratified/USA/fitted_model/Colorado_age_0-44_sex_M.rda,model,3600383,2025-10-09 18:01:09 UTC,ad0fa2a00e3ded3881418d1eda49c675d7d4580b0a8ae1449d900fb94ca9eb49
North_America/sex-stratified/USA/fitted_model/Colorado_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:58:15 UTC,356e00a616cd352ac88dde909e76859cc1b931d164fe20df0655f3b8d76b474e
North_America/sex-stratified/USA/fitted_model/Colorado_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:53:47 UTC,33d25ae4bf3adeeb2ee3263e5e80afcfeb88f7b9253e11ec3e6fb4939a295a88
North_America/sex-stratified/USA/fitted_model/Colorado_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:58:34 UTC,1f62a158b836c9b9920d652bbc1eedf962ce23f55ad6690b65bfdfb6abdd8020
North_America/sex-stratified/USA/fitted_model/Colorado_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:57:13 UTC,c1cc54b40d122f6a5b004207418231fd1f16a9207a2e3c00140171a4de55458d
North_America/sex-stratified/USA/fitted_model/Colorado_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:54:48 UTC,ca48e6ebf9f0ee1c5f5e71ef9e00111b444ec1fed66e45cf748c8f8a24ebe3bd
North_America/sex-stratified/USA/fitted_model/Colorado_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:52:31 UTC,d9a6fd6f9e99150be1b0c9c6000ccd12cc1c6285607fec8a1b2c9dacf57c43b0
North_America/sex-stratified/USA/fitted_model/Colorado_age_all_sex_F.rda,model,1562562,2025-10-09 18:00:00 UTC,02460b38b5d96a5c196f2f5fa15b7bc7523c579f8dbc116eaee5a6f2648dbbf2
North_America/sex-stratified/USA/fitted_model/Colorado_age_all_sex_M.rda,model,1575421,2025-10-09 17:53:04 UTC,353ae17f3667fad2650414e64eb17402be9d793ce6fe3d2f5aa8f1126e1ef1f6
North_America/sex-stratified/USA/fitted_model/Connecticut_age_0-44_sex_F.rda,model,3588343,2025-10-09 17:52:45 UTC,e844d8d7a9b914934ecd999231421e6297f6c93df677b58dadb2bbe2f4dea110
North_America/sex-stratified/USA/fitted_model/Connecticut_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:54:13 UTC,3722ce66b9662861b8fc30cdd5e9692a78f127e4101a3ece04cf85abebee5043
North_America/sex-stratified/USA/fitted_model/Connecticut_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:56:43 UTC,26cc0062a556b84f911978cd0dab8581bfddb56bddbfb272a38a86e062991eaf
North_America/sex-stratified/USA/fitted_model/Connecticut_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:55:31 UTC,926885f91a1ab26163783644f441ce41e46980b86097a1b11985dc47bd88f7fb
North_America/sex-stratified/USA/fitted_model/Connecticut_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:58:09 UTC,21a3a48d5785ccec849cf33ba5a6a2816e5288e64f74357f2b41233e6a942998
North_America/sex-stratified/USA/fitted_model/Connecticut_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:34 UTC,b3098716def7976c9c39013394fa0005b470c5ee0a6ede52071f1c1c2dd4fa01
North_America/sex-stratified/USA/fitted_model/Connecticut_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:55:41 UTC,922723cf956dc6271a3d3d2c12f7fb916705418cff74079dec51ce1ef2074a86
North_America/sex-stratified/USA/fitted_model/Connecticut_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:57:59 UTC,b665c78fef43f6c7e26dd7a1b8bc679c9e807c2b459467750df570c29559fd7d
North_America/sex-stratified/USA/fitted_model/Connecticut_age_all_sex_F.rda,model,1504269,2025-10-09 17:53:56 UTC,5b00e4b1fdf712bf27a66d931f9e95cf07da0786a569adf136222a4057d3aeb0
North_America/sex-stratified/USA/fitted_model/Connecticut_age_all_sex_M.rda,model,1501690,2025-10-09 17:52:46 UTC,caa1b8c7bfb9bd3de08fc6edd641a6169a404bae90d16070021f6f775da5dbbe
North_America/sex-stratified/USA/fitted_model/Delaware_age_0-44_sex_F.rda,model,1312783,2025-10-09 18:01:36 UTC,aea046bd7dbfffec6a36fcd8c8e324b71b2e5801993451abd53096784c905979
North_America/sex-stratified/USA/fitted_model/Delaware_age_0-44_sex_M.rda,model,3287343,2025-10-09 17:52:21 UTC,9ce9ddc3d1982fcc0d2cb97160918293be1b6ad1d4fe32f69711294b57dd175d
North_America/sex-stratified/USA/fitted_model/Delaware_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:52:09 UTC,53527c6405e4b61c980a200d2120c2a0a8783917f597980cbbc77418af52d329
North_America/sex-stratified/USA/fitted_model/Delaware_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:53:21 UTC,0f03062e72431c64911f060d1b886846267bd5a498db4f3bb8a74b024a56e4e6
North_America/sex-stratified/USA/fitted_model/Delaware_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:00:07 UTC,a5f52d280f3ee6bbd3ff11028f5d9cc578189785f02315c849fcc24ae469aee8
North_America/sex-stratified/USA/fitted_model/Delaware_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:52:42 UTC,1ea1466f8223f343f9788cdd17cc1544505f522509aaf20ab88e02b02355da4b
North_America/sex-stratified/USA/fitted_model/Delaware_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:56:19 UTC,512742d8e23a9b5cdf96d5ddaae3a00c194fd3c3bbb3867f473f18d30be9db2a
North_America/sex-stratified/USA/fitted_model/Delaware_age_Over 85_sex_M.rda,model,3600383,2025-10-09 17:56:05 UTC,d6ee1d3bcd03c5db2f07f06bb44636625c7d2488ce0615b87de9b3ceb6547244
North_America/sex-stratified/USA/fitted_model/Delaware_age_all_sex_F.rda,model,1328629,2025-10-09 18:01:24 UTC,1958d72eb6113605a676aeead984e75e9f3fd0642c2e0256262982d5cfbaa6e9
North_America/sex-stratified/USA/fitted_model/Delaware_age_all_sex_M.rda,model,1366575,2025-10-09 17:57:54 UTC,34a9bfca32ae863aeda02048788227b387e501accc8e01600627d2357b45d2d4
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_0-44_sex_F.rda,model,1120143,2025-10-09 17:59:09 UTC,c582608a183de9be32d71b914434c07523d07f679f220154f27b97b60a0e4f54
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_0-44_sex_M.rda,model,2890023,2025-10-09 18:01:37 UTC,db4b1bbfba9e55bb5f49946fa59f64ec9852a77a686c190f7979f6517084cb8a
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_45-64_sex_F.rda,model,3588343,2025-10-09 17:59:29 UTC,c38f3f30c0c06c5a7e6b84c88526d4816ff6ec51a811975f123b8757dc6ca44d
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_45-64_sex_M.rda,model,3588343,2025-10-09 17:59:49 UTC,5399ec51535e0c411234f393b8bb3bd78debf85af0ffba3b8c62e1fb1722d8d3
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:55:45 UTC,82a1c8eb194671c7c09b04b2cbb1bd049fd39b114ff9551f28d0bbb8be1998f6
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_65-84_sex_M.rda,model,3588343,2025-10-09 17:57:02 UTC,fbb29649a3b01c92e840c859ed1a8dcb099d55441d1e4f458182f20c2b081740
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_Over 85_sex_F.rda,model,3588343,2025-10-09 17:59:26 UTC,22668a856a2191835189f3e168568fa8cc408b73ffc35169f07265793778d324
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_Over 85_sex_M.rda,model,3588343,2025-10-09 17:59:17 UTC,979de5753a51b9220bd3b76c9f95e4a69426c11bed3e88561fc6d89fcafa341b
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_all_sex_F.rda,model,1181018,2025-10-09 18:00:39 UTC,4594bf12163ebbd9f7a937325687d27f5d5c097df54cf453f2902f8d8879b432
North_America/sex-stratified/USA/fitted_model/District of Columbia_age_all_sex_M.rda,model,1225263,2025-10-09 17:54:17 UTC,40db9400d2d03c17c944a534537e7c5c0ec1e8de1cc4de5d6ae16e39fda04213
North_America/sex-stratified/USA/fitted_model/Florida_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:59:57 UTC,096e8d1a7e46e81404d18d022b0762f7ace81046da234768772273dc2cba4629
North_America/sex-stratified/USA/fitted_model/Florida_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:55:12 UTC,a55faf86b4183514abe4257e54d95df0c5421b021af56422e8c9a3399a903f93
North_America/sex-stratified/USA/fitted_model/Florida_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:55:54 UTC,a71b55507ec931785a9116039d1a5e4c4467326124a4a232d857472edc250aa5
North_America/sex-stratified/USA/fitted_model/Florida_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:57:11 UTC,4048a2649210f2ee3fdc5ea89026f5e78510121c3fe4ad78ad3d9d2650d6bb37
North_America/sex-stratified/USA/fitted_model/Florida_age_65-84_sex_F.rda,model,3600383,2025-10-09 18:00:53 UTC,94d1f19cf6f2b2a87443a741f650d9414254334389a77d1ecceb6b92bcbbded8
North_America/sex-stratified/USA/fitted_model/Florida_age_65-84_sex_M.rda,model,3600383,2025-10-09 18:01:40 UTC,1cf6e7fbac065dde021ed174651090be304714c51283c92417aaf3b2450dc72b
North_America/sex-stratified/USA/fitted_model/Florida_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:54:48 UTC,e980728c5c6a2693162ddda47ed77606dba7553493b0d50772310569e18c75ac
North_America/sex-stratified/USA/fitted_model/Florida_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:01:30 UTC,a8f3bca8dd563b29d9daa580122c0eb7390d07577f82152621027b027f5b1ca9
North_America/sex-stratified/USA/fitted_model/Florida_age_all_sex_F.rda,model,1812993,2025-10-09 17:59:47 UTC,144999aa7a090b824c0824fdca6bc7e47e60ab35caa67b0436a011ebf588695b
North_America/sex-stratified/USA/fitted_model/Florida_age_all_sex_M.rda,model,1852952,2025-10-09 17:54:21 UTC,772017308189ad511ca4e09be79bdd72bd089f7cfc0c0b641ea083ac39a51ff1
North_America/sex-stratified/USA/fitted_model/Georgia_age_0-44_sex_F.rda,model,3600383,2025-10-09 17:53:53 UTC,ad352b54cdb7ae6cfbc3d6928583219bb6a1705ecc2eff884ea578989194f609
North_America/sex-stratified/USA/fitted_model/Georgia_age_0-44_sex_M.rda,model,3600383,2025-10-09 17:58:01 UTC,e85fd4828d5d24722180c11be558de12410cb4a362e492039607c2f0fe418c5b
North_America/sex-stratified/USA/fitted_model/Georgia_age_45-64_sex_F.rda,model,3600383,2025-10-09 17:52:41 UTC,b3e5442ab7e9d180391ae1c841fa254e2e46556fd9f6480c8927be6a6872d4d4
North_America/sex-stratified/USA/fitted_model/Georgia_age_45-64_sex_M.rda,model,3600383,2025-10-09 17:54:24 UTC,8da918367e653e4aeab098ca85d991f7f287b1537f7aef4e83cf15e1b7671949
North_America/sex-stratified/USA/fitted_model/Georgia_age_65-84_sex_F.rda,model,3600383,2025-10-09 17:53:19 UTC,963ffdc91732e0de95a8b1833e7a362a129070718062f42defff2875aa89e1e8
North_America/sex-stratified/USA/fitted_model/Georgia_age_65-84_sex_M.rda,model,3600383,2025-10-09 17:55:49 UTC,51a1c1dabbef3a997c100d5ce0a0dfb68ddb2af273fc19e79ecc0023b0a92ac6
North_America/sex-stratified/USA/fitted_model/Georgia_age_Over 85_sex_F.rda,model,3600383,2025-10-09 17:59:13 UTC,2ff536a510bd2395d537740aaab1e57db2f52b1e9e288ed5a0cb18c5f49df8d9
North_America/sex-stratified/USA/fitted_model/Georgia_age_Over 85_sex_M.rda,model,3600383,2025-10-09 18:01:23 UTC,4c1a125c480faf7a1930884e102bc3ede46418d514b5c852ed6a4e412d4d2250
North_America/sex-stratified/USA/fitted_model/Georgia_age_all_sex_F.rda,model,1699667,2025-10-09 18:00:43 UTC,84ce64cb1ce9f97a38da80493bb7f8d1b8a038f8932a5d27cde45eb6516e2816
North_America/sex-stratified/USA/fitted_model/Georgia_age_all_sex_M.rda,model,1711534,2025-10-09 17:53:35 UTC,aa9cf3bc0e1f6e0eb5a3c88ac4403112af7bf2d0ed44987e811192964c2d683c
North_America/sex-stratified/USA/fitted_model/Hawaii_age_0-44_sex_F.rda,model,1204423,2025-10-09 18:01:00 UTC,88061ad71f6b738cb6db44577fa388962d9fc8758a22ae75ebe4f4e1ef5d5a53
North_America/sex-stratified/USA/fitted_model/Hawaii_age_0-44_sex_M.rda,model,3516103,2025-10-09 17:56:26 UTC,e0d02a18dc88a83e250e61fc9edd8eb8a067107fcc5278617824127e7605bfc9
